c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.011 seed=8
Time consumed: 0.16571002500040777
c r=0.30000000000000004
c The number happy vertices: 1164
c Fraction of happy vertices: 0.97
c Vertex partition sizes are [562, 638]
c Accuracy of community detection is 0.9683
p EDGE 1200 40146 2
e 0 5
e 0 15
e 0 17
e 0 25
e 0 36
e 0 49
e 0 59
e 0 65
e 0 80
e 0 91
e 0 92
e 0 100
e 0 101
e 0 108
e 0 112
e 0 120
e 0 142
e 0 145
e 0 155
e 0 193
e 0 226
e 0 231
e 0 236
e 0 258
e 0 264
e 0 282
e 0 314
e 0 322
e 0 332
e 0 348
e 0 353
e 0 385
e 0 394
e 0 403
e 0 409
e 0 411
e 0 430
e 0 431
e 0 453
e 0 510
e 0 574
e 0 589
e 0 682
e 0 820
e 0 906
e 0 935
e 0 965
e 0 1021
e 0 1170
e 1 3
e 1 12
e 1 35
e 1 52
e 1 57
e 1 58
e 1 68
e 1 93
e 1 103
e 1 127
e 1 131
e 1 143
e 1 159
e 1 182
e 1 191
e 1 199
e 1 201
e 1 211
e 1 223
e 1 235
e 1 244
e 1 251
e 1 258
e 1 259
e 1 261
e 1 263
e 1 268
e 1 286
e 1 293
e 1 294
e 1 298
e 1 299
e 1 304
e 1 324
e 1 335
e 1 343
e 1 344
e 1 351
e 1 352
e 1 365
e 1 370
e 1 392
e 1 397
e 1 405
e 1 415
e 1 427
e 1 432
e 1 445
e 1 475
e 1 479
e 1 483
e 1 493
e 1 514
e 1 518
e 1 532
e 1 534
e 1 536
e 1 559
e 1 561
e 1 572
e 1 580
e 1 682
e 1 934
e 1 995
e 1 1032
e 1 1163
e 2 7
e 2 20
e 2 31
e 2 37
e 2 59
e 2 60
e 2 62
e 2 64
e 2 67
e 2 89
e 2 95
e 2 111
e 2 113
e 2 127
e 2 145
e 2 149
e 2 159
e 2 173
e 2 174
e 2 180
e 2 185
e 2 191
e 2 199
e 2 206
e 2 207
e 2 218
e 2 219
e 2 224
e 2 227
e 2 241
e 2 247
e 2 267
e 2 284
e 2 287
e 2 292
e 2 298
e 2 300
e 2 312
e 2 335
e 2 341
e 2 350
e 2 355
e 2 364
e 2 366
e 2 367
e 2 375
e 2 381
e 2 387
e 2 395
e 2 398
e 2 404
e 2 411
e 2 425
e 2 426
e 2 431
e 2 439
e 2 448
e 2 456
e 2 467
e 2 470
e 2 495
e 2 526
e 2 541
e 2 552
e 2 555
e 2 571
e 2 595
e 2 609
e 2 1030
e 2 1035
e 2 1043
e 2 1053
e 3 7
e 3 8
e 3 27
e 3 44
e 3 46
e 3 59
e 3 60
e 3 119
e 3 124
e 3 126
e 3 133
e 3 139
e 3 152
e 3 160
e 3 162
e 3 175
e 3 179
e 3 191
e 3 199
e 3 202
e 3 222
e 3 227
e 3 251
e 3 262
e 3 263
e 3 266
e 3 307
e 3 318
e 3 324
e 3 329
e 3 337
e 3 355
e 3 361
e 3 366
e 3 389
e 3 401
e 3 425
e 3 434
e 3 443
e 3 444
e 3 454
e 3 474
e 3 478
e 3 480
e 3 484
e 3 502
e 3 503
e 3 509
e 3 514
e 3 527
e 3 551
e 3 657
e 3 679
e 3 713
e 3 716
e 3 717
e 3 777
e 3 816
e 3 952
e 3 1099
e 3 1185
e 4 7
e 4 20
e 4 30
e 4 35
e 4 53
e 4 80
e 4 91
e 4 117
e 4 130
e 4 149
e 4 153
e 4 157
e 4 165
e 4 177
e 4 211
e 4 227
e 4 228
e 4 231
e 4 232
e 4 258
e 4 263
e 4 276
e 4 287
e 4 288
e 4 293
e 4 294
e 4 315
e 4 320
e 4 325
e 4 329
e 4 361
e 4 374
e 4 380
e 4 385
e 4 407
e 4 420
e 4 423
e 4 429
e 4 443
e 4 451
e 4 460
e 4 469
e 4 470
e 4 482
e 4 487
e 4 488
e 4 492
e 4 495
e 4 500
e 4 504
e 4 512
e 4 514
e 4 527
e 4 535
e 4 536
e 4 551
e 4 561
e 4 576
e 4 584
e 4 587
e 4 667
e 4 917
e 5 18
e 5 22
e 5 48
e 5 60
e 5 62
e 5 71
e 5 79
e 5 102
e 5 110
e 5 112
e 5 129
e 5 140
e 5 142
e 5 189
e 5 201
e 5 209
e 5 217
e 5 237
e 5 264
e 5 272
e 5 278
e 5 294
e 5 298
e 5 300
e 5 309
e 5 316
e 5 320
e 5 338
e 5 357
e 5 358
e 5 359
e 5 363
e 5 388
e 5 392
e 5 397
e 5 400
e 5 428
e 5 436
e 5 437
e 5 459
e 5 461
e 5 475
e 5 477
e 5 480
e 5 499
e 5 500
e 5 505
e 5 510
e 5 521
e 5 528
e 5 539
e 5 557
e 5 564
e 5 574
e 5 580
e 5 581
e 5 587
e 5 588
e 5 589
e 5 592
e 5 596
e 5 637
e 5 872
e 5 875
e 5 1035
e 5 1067
e 5 1173
e 6 8
e 6 18
e 6 25
e 6 39
e 6 65
e 6 66
e 6 74
e 6 83
e 6 94
e 6 107
e 6 111
e 6 114
e 6 118
e 6 124
e 6 126
e 6 129
e 6 170
e 6 183
e 6 192
e 6 211
e 6 223
e 6 231
e 6 237
e 6 245
e 6 246
e 6 252
e 6 273
e 6 341
e 6 364
e 6 365
e 6 378
e 6 389
e 6 390
e 6 391
e 6 407
e 6 412
e 6 416
e 6 418
e 6 426
e 6 431
e 6 432
e 6 434
e 6 436
e 6 437
e 6 461
e 6 467
e 6 486
e 6 517
e 6 522
e 6 537
e 6 545
e 6 547
e 6 549
e 6 565
e 6 594
e 6 629
e 6 675
e 6 828
e 6 831
e 6 890
e 6 898
e 6 930
e 6 1135
e 6 1185
e 7 9
e 7 30
e 7 57
e 7 63
e 7 74
e 7 79
e 7 98
e 7 100
e 7 105
e 7 106
e 7 108
e 7 110
e 7 124
e 7 125
e 7 130
e 7 145
e 7 154
e 7 159
e 7 182
e 7 197
e 7 199
e 7 206
e 7 212
e 7 231
e 7 247
e 7 248
e 7 252
e 7 254
e 7 263
e 7 265
e 7 293
e 7 294
e 7 306
e 7 323
e 7 328
e 7 338
e 7 367
e 7 382
e 7 397
e 7 398
e 7 401
e 7 403
e 7 406
e 7 412
e 7 413
e 7 417
e 7 430
e 7 431
e 7 437
e 7 467
e 7 473
e 7 487
e 7 506
e 7 515
e 7 532
e 7 546
e 7 554
e 7 555
e 7 557
e 7 558
e 7 578
e 7 579
e 7 693
e 7 751
e 7 815
e 7 849
e 7 877
e 7 1101
e 8 20
e 8 22
e 8 25
e 8 28
e 8 31
e 8 39
e 8 42
e 8 43
e 8 46
e 8 55
e 8 59
e 8 61
e 8 78
e 8 93
e 8 113
e 8 121
e 8 127
e 8 152
e 8 183
e 8 190
e 8 202
e 8 210
e 8 222
e 8 245
e 8 250
e 8 268
e 8 273
e 8 277
e 8 289
e 8 297
e 8 306
e 8 307
e 8 313
e 8 317
e 8 323
e 8 342
e 8 350
e 8 353
e 8 358
e 8 371
e 8 375
e 8 385
e 8 386
e 8 395
e 8 414
e 8 420
e 8 422
e 8 441
e 8 452
e 8 456
e 8 467
e 8 488
e 8 489
e 8 499
e 8 510
e 8 519
e 8 533
e 8 537
e 8 538
e 8 546
e 8 553
e 8 559
e 8 570
e 8 592
e 8 599
e 8 653
e 8 1081
e 8 1168
e 9 27
e 9 33
e 9 35
e 9 51
e 9 52
e 9 66
e 9 80
e 9 81
e 9 86
e 9 90
e 9 107
e 9 112
e 9 140
e 9 146
e 9 153
e 9 164
e 9 167
e 9 170
e 9 182
e 9 191
e 9 193
e 9 206
e 9 213
e 9 216
e 9 229
e 9 243
e 9 250
e 9 262
e 9 264
e 9 284
e 9 289
e 9 290
e 9 303
e 9 305
e 9 312
e 9 318
e 9 319
e 9 324
e 9 340
e 9 348
e 9 368
e 9 371
e 9 379
e 9 380
e 9 385
e 9 386
e 9 397
e 9 409
e 9 416
e 9 427
e 9 438
e 9 449
e 9 451
e 9 466
e 9 469
e 9 474
e 9 475
e 9 501
e 9 503
e 9 514
e 9 517
e 9 558
e 9 560
e 9 566
e 9 568
e 9 580
e 9 602
e 9 730
e 9 1051
e 10 22
e 10 32
e 10 33
e 10 43
e 10 52
e 10 55
e 10 79
e 10 93
e 10 102
e 10 111
e 10 112
e 10 116
e 10 130
e 10 145
e 10 150
e 10 164
e 10 165
e 10 167
e 10 172
e 10 179
e 10 182
e 10 186
e 10 189
e 10 202
e 10 210
e 10 214
e 10 216
