c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: growth_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=0
Time consumed: 12.029239982000036
c r=0.9
c The number happy vertices: 1199
c Fraction of happy vertices: 0.9992
c Vertex partition sizes are [1, 1199]
c Accuracy of community detection is 0.5008
p EDGE 1200 36406 2
e 0 36
e 0 41
e 0 53
e 0 76
e 0 98
e 0 113
e 0 118
e 0 125
e 0 126
e 0 133
e 0 142
e 0 153
e 0 170
e 0 173
e 0 187
e 0 200
e 0 218
e 0 226
e 0 229
e 0 238
e 0 249
e 0 250
e 0 256
e 0 267
e 0 274
e 0 283
e 0 286
e 0 290
e 0 307
e 0 308
e 0 310
e 0 311
e 0 325
e 0 334
e 0 361
e 0 369
e 0 370
e 0 372
e 0 374
e 0 375
e 0 403
e 0 407
e 0 413
e 0 418
e 0 419
e 0 430
e 0 433
e 0 466
e 0 467
e 0 475
e 0 488
e 0 491
e 0 494
e 0 498
e 0 499
e 0 501
e 0 503
e 0 506
e 0 513
e 0 515
e 0 543
e 0 545
e 0 546
e 0 547
e 0 554
e 0 558
e 0 584
e 0 587
e 1 5
e 1 16
e 1 51
e 1 54
e 1 56
e 1 59
e 1 61
e 1 66
e 1 67
e 1 97
e 1 100
e 1 102
e 1 124
e 1 126
e 1 142
e 1 143
e 1 156
e 1 158
e 1 161
e 1 166
e 1 167
e 1 172
e 1 176
e 1 196
e 1 226
e 1 231
e 1 250
e 1 265
e 1 266
e 1 280
e 1 282
e 1 283
e 1 286
e 1 287
e 1 305
e 1 309
e 1 319
e 1 325
e 1 335
e 1 337
e 1 338
e 1 360
e 1 362
e 1 386
e 1 396
e 1 398
e 1 445
e 1 458
e 1 475
e 1 476
e 1 477
e 1 485
e 1 491
e 1 494
e 1 497
e 1 501
e 1 514
e 1 520
e 1 522
e 1 529
e 1 542
e 1 545
e 1 548
e 1 562
e 1 572
e 1 574
e 1 578
e 1 581
e 1 586
e 1 587
e 1 595
e 2 8
e 2 13
e 2 14
e 2 20
e 2 25
e 2 29
e 2 44
e 2 55
e 2 57
e 2 61
e 2 64
e 2 71
e 2 79
e 2 95
e 2 99
e 2 105
e 2 107
e 2 144
e 2 184
e 2 199
e 2 212
e 2 224
e 2 231
e 2 248
e 2 249
e 2 263
e 2 273
e 2 274
e 2 283
e 2 331
e 2 338
e 2 339
e 2 346
e 2 348
e 2 355
e 2 358
e 2 375
e 2 404
e 2 406
e 2 420
e 2 426
e 2 458
e 2 489
e 2 496
e 2 503
e 2 506
e 2 514
e 2 528
e 2 532
e 2 537
e 2 545
e 2 558
e 2 566
e 2 595
e 2 711
e 3 4
e 3 16
e 3 23
e 3 32
e 3 57
e 3 66
e 3 76
e 3 96
e 3 103
e 3 104
e 3 106
e 3 120
e 3 123
e 3 131
e 3 174
e 3 178
e 3 183
e 3 191
e 3 193
e 3 207
e 3 222
e 3 224
e 3 243
e 3 270
e 3 271
e 3 272
e 3 281
e 3 285
e 3 288
e 3 297
e 3 310
e 3 312
e 3 314
e 3 315
e 3 327
e 3 333
e 3 339
e 3 345
e 3 362
e 3 368
e 3 375
e 3 383
e 3 393
e 3 440
e 3 448
e 3 453
e 3 464
e 3 478
e 3 485
e 3 487
e 3 491
e 3 511
e 3 517
e 3 529
e 3 533
e 3 536
e 3 553
e 3 557
e 3 567
e 3 579
e 3 586
e 4 5
e 4 7
e 4 19
e 4 28
e 4 39
e 4 48
e 4 65
e 4 85
e 4 90
e 4 108
e 4 118
e 4 128
e 4 132
e 4 162
e 4 171
e 4 182
e 4 187
e 4 207
e 4 214
e 4 215
e 4 222
e 4 224
e 4 255
e 4 284
e 4 289
e 4 298
e 4 303
e 4 305
e 4 313
e 4 314
e 4 318
e 4 326
e 4 327
e 4 356
e 4 359
e 4 367
e 4 368
e 4 370
e 4 381
e 4 390
e 4 394
e 4 404
e 4 408
e 4 409
e 4 410
e 4 414
e 4 419
e 4 420
e 4 436
e 4 438
e 4 458
e 4 476
e 4 490
e 4 498
e 4 503
e 4 522
e 4 541
e 4 553
e 4 566
e 4 569
e 4 572
e 4 586
e 4 596
e 4 599
e 4 1182
e 5 17
e 5 20
e 5 21
e 5 42
e 5 48
e 5 51
e 5 55
e 5 82
e 5 93
e 5 97
e 5 120
e 5 124
e 5 129
e 5 130
e 5 154
e 5 159
e 5 163
e 5 166
e 5 189
e 5 203
e 5 206
e 5 208
e 5 211
e 5 227
e 5 234
e 5 281
e 5 282
e 5 284
e 5 286
e 5 292
e 5 303
e 5 316
e 5 327
e 5 332
e 5 347
e 5 359
e 5 378
e 5 392
e 5 420
e 5 426
e 5 444
e 5 445
e 5 452
e 5 462
e 5 464
e 5 475
e 5 484
e 5 485
e 5 486
e 5 512
e 5 520
e 5 545
e 5 555
e 5 584
e 5 586
e 5 592
e 6 16
e 6 27
e 6 34
e 6 36
e 6 38
e 6 68
e 6 83
e 6 84
e 6 111
e 6 116
e 6 119
e 6 122
e 6 134
e 6 140
e 6 145
e 6 160
e 6 165
e 6 172
e 6 212
e 6 234
e 6 246
e 6 249
e 6 253
e 6 263
e 6 272
e 6 277
e 6 293
e 6 298
e 6 302
e 6 308
e 6 313
e 6 329
e 6 337
e 6 345
e 6 357
e 6 371
e 6 377
e 6 382
e 6 395
e 6 424
e 6 432
e 6 440
e 6 476
e 6 507
e 6 524
e 6 527
e 6 541
e 6 550
e 6 561
e 6 575
e 6 580
e 6 588
e 6 595
e 7 9
e 7 38
e 7 42
e 7 45
e 7 46
e 7 55
e 7 57
e 7 63
e 7 68
e 7 82
e 7 102
e 7 154
e 7 158
e 7 159
e 7 174
e 7 183
e 7 185
e 7 187
e 7 189
e 7 210
e 7 220
e 7 234
e 7 250
e 7 261
e 7 268
e 7 269
e 7 306
e 7 309
e 7 318
e 7 320
e 7 335
e 7 339
e 7 353
e 7 360
e 7 372
e 7 377
e 7 384
e 7 398
e 7 407
e 7 413
e 7 423
e 7 429
e 7 433
e 7 440
e 7 450
e 7 454
e 7 456
e 7 457
e 7 462
e 7 466
e 7 480
e 7 490
e 7 492
e 7 499
e 7 500
e 7 507
e 7 509
e 7 523
e 7 534
e 7 538
e 7 542
e 7 575
e 7 582
e 7 586
e 8 19
e 8 26
e 8 27
e 8 33
e 8 36
e 8 48
e 8 49
e 8 56
e 8 71
e 8 81
e 8 85
e 8 91
e 8 129
e 8 132
e 8 133
e 8 161
e 8 183
e 8 187
e 8 191
e 8 192
e 8 205
e 8 215
e 8 260
e 8 263
e 8 287
e 8 288
e 8 289
e 8 322
e 8 324
e 8 328
e 8 341
e 8 357
e 8 367
e 8 379
e 8 391
e 8 407
e 8 414
e 8 438
e 8 439
e 8 440
e 8 441
e 8 444
e 8 451
e 8 455
e 8 456
e 8 462
e 8 470
e 8 478
e 8 512
e 8 539
e 8 543
e 8 550
e 8 569
e 8 570
e 8 573
e 8 574
e 8 577
e 8 578
e 8 579
e 8 582
e 8 588
e 8 595
e 9 10
e 9 11
e 9 21
e 9 32
e 9 35
e 9 47
e 9 70
e 9 71
e 9 78
e 9 82
e 9 112
e 9 122
e 9 135
e 9 136
e 9 183
e 9 189
e 9 211
e 9 223
e 9 225
e 9 254
e 9 262
e 9 273
e 9 279
e 9 286
e 9 298
e 9 299
e 9 300
e 9 338
e 9 348
e 9 356
e 9 375
e 9 385
e 9 389
e 9 402
e 9 410
e 9 413
e 9 417
e 9 424
e 9 451
e 9 463
e 9 467
e 9 476
e 9 478
e 9 491
e 9 492
e 9 514
e 9 516
e 9 521
e 9 531
e 9 532
e 9 557
e 9 561
e 9 565
e 9 568
e 9 578
e 9 930
e 9 1148
e 10 18
e 10 24
e 10 28
e 10 35
e 10 38
e 10 54
e 10 58
e 10 59
e 10 67
e 10 76
e 10 78
e 10 85
e 10 120
e 10 122
e 10 125
e 10 135
e 10 147
e 10 148
e 10 151
e 10 153
e 10 175
e 10 189
e 10 190
e 10 192
e 10 209
e 10 236
e 10 250
e 10 257
e 10 259
e 10 261
e 10 263
e 10 266
e 10 276
e 10 296
e 10 299
e 10 307
e 10 353
e 10 358
e 10 362
e 10 365
e 10 373
e 10 377
e 10 390
e 10 397
e 10 398
e 10 401
e 10 404
e 10 413
e 10 416
e 10 417
e 10 420
e 10 437
e 10 440
e 10 443
e 10 444
e 10 447
e 10 463
e 10 482
e 10 519
e 10 523
e 10 525
e 10 531
e 10 537
e 10 540
e 10 553
e 10 572
e 10 578
e 11 22
e 11 24
e 11 72
e 11 87
e 11 129
e 11 130
e 11 132
e 11 144
e 11 146
e 11 156
e 11 160
e 11 194
e 11 197
e 11 198
e 11 209
e 11 210
e 11 221
e 11 242
e 11 305
e 11 321
e 11 342
e 11 351
e 11 354
e 11 357
e 11 362
e 11 372
e 11 374
e 11 378
e 11 383
e 11 384
e 11 405
e 11 412
e 11 414
e 11 417
e 11 424
e 11 445
e 11 461
e 11 464
e 11 474
e 11 485
e 11 494
e 11 514
e 11 516
e 11 525
e 11 540
e 11 543
e 11 548
e 11 576
e 11 578
e 11 581
e 11 594
e 12 40
e 12 47
e 12 57
e 12 59
e 12 60
e 12 61
e 12 64
e 12 65
e 12 67
e 12 71
e 12 80
e 12 85
e 12 95
e 12 110
e 12 118
e 12 122
e 12 171
e 12 175
e 12 190
e 12 209
e 12 216
e 12 219
e 12 232
e 12 233
e 12 246
e 12 256
e 12 270
e 12 277
e 12 281
e 12 282
e 12 287
e 12 296
e 12 312
e 12 333
e 12 337
e 12 341
e 12 349
e 12 363
e 12 370
e 12 377
e 12 378
e 12 384
e 12 391
e 12 408
e 12 461
e 12 472
e 12 474
e 12 478
e 12 489
